D:\Workspace\opencv-windows\res\training_data\s1/0.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/1.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/10.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/11.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/12.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/13.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/14.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/15.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/16.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/17.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/18.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/19.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/2.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/3.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/4.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/5.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/6.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/7.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/8.jpg;0
D:\Workspace\opencv-windows\res\training_data\s1/9.jpg;0
D:\Workspace\opencv-windows\res\training_data\s2/0.jpg;1
D:\Workspace\opencv-windows\res\training_data\s2/1.jpg;1
D:\Workspace\opencv-windows\res\training_data\s2/2.jpg;1
D:\Workspace\opencv-windows\res\training_data\s2/3.jpg;1
D:\Workspace\opencv-windows\res\training_data\s2/4.jpg;1
D:\Workspace\opencv-windows\res\training_data\s3/0.jpg;2
D:\Workspace\opencv-windows\res\training_data\s3/1.jpg;2
D:\Workspace\opencv-windows\res\training_data\s3/2.jpg;2
D:\Workspace\opencv-windows\res\training_data\s3/3.jpg;2
D:\Workspace\opencv-windows\res\training_data\s3/4.jpg;2
D:\Workspace\opencv-windows\res\training_data\s4/0.jpg;3
D:\Workspace\opencv-windows\res\training_data\s4/1.jpg;3
D:\Workspace\opencv-windows\res\training_data\s4/2.jpg;3
D:\Workspace\opencv-windows\res\training_data\s4/3.jpg;3
D:\Workspace\opencv-windows\res\training_data\s4/4.jpg;3
D:\Workspace\opencv-windows\res\training_data\s4/5.jpg;3
D:\Workspace\opencv-windows\res\training_data\s4/6.jpg;3
D:\Workspace\opencv-windows\res\training_data\s4/7.jpg;3
D:\Workspace\opencv-windows\res\training_data\s5/0.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/1.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/10.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/11.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/12.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/13.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/14.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/2.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/3.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/4.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/5.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/6.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/7.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/8.jpg;4
D:\Workspace\opencv-windows\res\training_data\s5/9.jpg;4
